player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Billy Volek,00-0019041,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,0,0,0,0,-3.768365971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,2,0,0,0,0,0,0,0,0,0,0,0,-0.002215723
Anthony Becht,00-0019457,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,0,0,22,10,2,1.585930709,0,3,0.128008193,0.09238221,0.256679836,0,2.6,5.6,3,0.042105263,0.030470914,0.024630542,0.087534626,0.033942559,0,0.048780488,0.047619048,0.016971279,0.027154047,0.273684211,0.026712459
Sammy Morris,00-0019484,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,0,0,6,-0.968513803,0,7,12,77,0,0,0,31,68,4,1.887518137,0,-4.733333333,0.376572394,0.12418944,0.6517912,0,13.3,20.3,14,0.026315789,0.008532893,0.03962704,0.046299999,0.021276596,0,0.02247191,0.018867925,0.010638298,0.017021277,0.168859649,0.014331502
Sammy Morris,00-0019484,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,0,0,0,7,-4.584678565,0,5,7,13,0,0,0,7,15,0,-4.199902945,0,-5,0.193693694,0.042087221,0.320001596,0,11.1,16.1,3,0.065420561,0.011363636,0.040650407,0.10722175,0.018055556,0,0,0,0.009027778,0.014444444,0.121495327,0.060571859
Chad Pennington,00-0019559,2010,REG,1,2,19,0,0,0,0,0,0,9,13,1,0.921495056,0,2.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.76,1,0,0,0,0,0,0,0,0,0,0,0,0.00744952
Tom Brady,00-0019596,2010,REG,324,492,3900,36,4,25,175,2,1,3872,1880,189,150.0482962,0,17.00637618,2.715011186,31,30,1,1,0,10,1.752856389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,16,0,0,0,0,0,0,0,0,0,0,0,0.189075365
Tom Brady,00-0019596,2011,REG,401,611,5235,39,12,32,173,4,2,4989,2566,261,198.0334855,0,17.86714558,2.862450817,43,109,3,2,0,20,7.564910828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.3,366.3,16,0,0,0,0,0,0,0,0,0,0,0,0.204387952
Tom Brady,00-0019596,2012,REG,401,637,4827,35,8,27,182,1,0,5508,2218,255,190.1886398,0,14.62263731,2.816674023,23,32,4,1,0,11,8.53000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.28,344.28,16,0,0,0,0,0,0,0,0,0,0,0,0.1933549
Tom Brady,00-0019596,2013,REG,380,628,4343,25,11,40,256,6,2,5304,2014,225,69.39238269,2,13.80796041,1.555463541,32,18,0,3,1,5,-10.29245463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.52,251.52,16,0,0,0,0,0,0,0,0,0,0,0,0.164766921
Tom Brady,00-0019596,2014,REG,373,582,4109,33,9,21,134,5,3,4691,1862,220,110.730815,0,14.61368789,2.111505942,36,57,0,1,0,11,-4.367860905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.06,278.06,16,0,0,0,0,0,0,0,0,0,0,0,0.175827094
Tom Brady,00-0019596,2015,REG,402,624,4770,36,7,38,225,5,2,4915,2414,228,127.5361794,0,17.18963181,1.995122242,34,53,3,1,0,14,6.768190165,0,1,1,36,0,0,0,7,29,1,3.129030636,0,5.142857143,0.017857143,0.012259194,0.03536715,0,343.7,344.7,16,0.001589825,0.00141844,0.011865794,0.003519489,0.007481297,0,0.004366812,0.003773585,0.003740648,0.005985037,0.057233704,0.210172675
Tom Brady,00-0019596,2016,REG,291,432,3554,28,2,15,87,4,0,3353,1744,163,147.2964801,1,13.35950254,2.230443066,28,64,0,1,0,10,-5.717146961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.56,258.56,12,0,0,0,0,0,0,0,0,0,0,0,0.201464859
Tom Brady,00-0019596,2017,REG,385,581,4577,32,8,35,201,6,2,5308,1910,230,138.5081844,2,14.75779483,2.624044418,25,28,0,1,1,7,-12.20378493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.88,295.88,16,0,0,0,0,0,0,0,0,0,0,0,0.181459131
Tom Brady,00-0019596,2018,REG,375,570,4355,29,11,21,147,4,2,4487,2121,205,92.55194422,0,16.84065927,2.05989246,23,35,2,0,0,10,2.064228416,0,1,1,6,0,0,0,0,6,0,-0.220585573,0,0,0.025,0,0.0375,0,280.3,281.3,16,0.00174216,0,0.002757353,0.00261324,0.001362089,0,0,0,0.000681044,0.001089671,0.010452962,0.178444557
Tom Brady,00-0019596,2019,REG,373,613,4057,24,8,27,185,3,1,4613,1863,193,31.49553693,1,14.73925971,1.374107394,26,34,3,0,0,8,0.831918981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.68,263.68,16,0,0,0,0,0,0,0,0,0,0,0,0.178921369
Tom Brady,00-0019596,2020,REG,401,610,4633,40,12,21,143,1,0,5532,1810,233,133.3061736,0,13.48010664,2.854643022,30,6,3,3,1,6,-18.1860519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.92,337.92,16,0,0,0,0,0,0,0,0,0,0,0,0.197090765
Tom Brady,00-0019596,2021,REG,485,719,5316,43,12,22,144,3,2,5804,2534,269,145.7148837,0,16.02689856,2.457566461,28,81,2,1,1,14,3.850478549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.74,374.74,17,0,0,0,0,0,0,0,0,0,0,0,0.195705079
Tom Brady,00-0019596,2022,REG,490,733,4694,25,9,22,160,3,2,5027,2292,237,61.90626977,2,16.32944806,1.55658437,29,-1,1,2,2,5,-20.46932075,0,0,1,0,0,0,0,16,0,0,-4.726016435,0,0,0.034482759,0.061302682,0.094636015,0,271.66,271.66,17,0.001331558,0.003099574,0,0.004476996,0,0,0,0,0,0,0,0.175011596
Thomas Jones,00-0019641,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,896,6,3,1,39,-34.18924627,0,14,20,122,0,0,0,33,115,8,2.391535029,0,27.37186147,0.696467507,0.157115641,1.15468221,0,135.8,149.8,16,0.042105263,0.008600469,0.075065274,0.07003827,0.038256507,0,0.047904192,0.041237113,0.019128253,0.030605205,0.256842105,0.114249977
Thomas Jones,00-0019641,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,896,6,3,1,39,-34.18924627,0,14,20,122,0,0,0,33,115,8,2.391535029,0,27.37186147,0.696467507,0.157115641,1.15468221,0,135.8,149.8,16,0.042105263,0.008600469,0.075065274,0.07003827,0.038256507,0,0.047904192,0.041237113,0.019128253,0.030605205,0.256842105,0.114249977
Thomas Jones,00-0019641,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,478,0,0,0,19,-31.45311901,0,5,7,43,0,0,0,-10,56,1,0.197881033,0,-2.333333333,0.247570051,-0.050597928,0.335936528,0,52.1,57.1,16,0.014,-0.002378121,0.040229885,0.019097503,0.013077859,0,0.006134969,0.005681818,0.006538929,0.010462287,0.086,0.053836435
Thomas Jones,00-0019641,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,478,0,0,0,19,-31.45311901,0,5,7,43,0,0,0,-10,56,1,0.197881033,0,-2.333333333,0.247570051,-0.050597928,0.335936528,0,52.1,57.1,16,0.014,-0.002378121,0.040229885,0.019097503,0.013077859,0,0.006134969,0.005681818,0.006538929,0.010462287,0.086,0.053836435
Plaxico Burress,00-0019642,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,96,612,8,0,0,1246,144,38,14.79130548,0,7.456237077,2.845645508,4.39391701,7.34421017,0,109.2,154.2,16,0.175502742,0.280251912,0.092485549,0.487455643,0.172783738,0.307692308,0.219653179,0.231155779,0.240238023,0.199765452,1.118829982,0.120933588
Plaxico Burress,00-0019642,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,42,1,0,0,95,4,3,2.228809135,0,1.289772727,0.2380388,0.341802087,0.596319661,0,10.2,13.2,3,0.070707071,0.094339623,0.01509434,0.181532304,0.067961165,0.166666667,0.090909091,0.102564103,0.117313916,0.087702265,0.424242424,0.062731679
Chris Redman,00-0019709,2010,REG,4,6,20,0,0,0,0,0,0,9,15,1,-3.054808807,0,2.222222222,0.003788758,1,-1,0,0,0,0,-1.472413937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0.006880283
Chris Redman,00-0019709,2011,REG,18,28,188,0,1,0,0,0,0,229,68,10,-8.572181782,0,2.915821065,0.346988921,5,-6,0,0,0,0,-3.411198578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,4.92,4,0,0,0,0,0,0,0,0,0,0,0,0.012504448
Shane Lechler,00-0019714,2011,REG,1,3,35,1,0,0,0,0,0,40,30,1,-0.518233745,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,3,0,0,0,0,0,0,0,0,0,0,0,0.021641552
Shane Lechler,00-0019714,2012,REG,1,1,4,0,0,0,0,0,0,1,3,0,-1.833125111,0,4,0,2,0,0,0,0,0,-5.660869787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,2,0,0,0,0,0,0,0,0,0,0,0,0.000699301
Shane Lechler,00-0019714,2014,REG,1,1,10,0,0,0,0,0,0,0,10,1,2.792235629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.004719207
Jay Feely,00-0019770,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,4.074862313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,1,0,0,0,0,0,,0,0,,,0,0.089605735
Jay Feely,00-0019770,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.910371289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0
Dominic Rhodes,00-0019863,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,172,0,1,1,8,-8.140790849,0,1,4,4,0,0,0,23,2,0,-3.338199853,0,0.19047619,0.11025641,0.075644995,0.218336112,0,15.6,16.6,3,0.036363636,0.024972856,0.007936508,0.074523739,0.005952381,0,0,0,0.00297619,0.004761905,0.036363636,0.056697862
Jason Baker,00-0019921,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.53170573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,00-0020245,2010,REG,233,372,3018,21,6,35,211,7,2,3419,1332,131,66.24013267,1,11.73310207,1.998019749,99,676,9,3,1,38,38.61343877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.32,310.32,12,0,0,0,0,0,0,0,0,0,0,0,0.259764611
Michael Vick,00-0020245,2011,REG,253,423,3303,18,14,23,126,3,2,3878,1332,155,49.77674379,0,11.69409673,1.647291649,76,589,1,7,2,28,24.27850831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.02,233.02,13,0,0,0,0,0,0,0,0,0,0,0,0.198669963
Michael Vick,00-0020245,2012,REG,204,351,2362,12,10,28,153,4,2,3111,1004,114,-2.250611928,0,9.447139826,0.870816074,62,332,1,7,3,20,-15.07745083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.68,151.68,10,0,0,0,0,0,0,0,0,0,0,0,0.182769008
Michael Vick,00-0020245,2013,REG,77,141,1215,5,3,15,99,3,1,1531,571,51,1.838231289,0,4.904492708,0.559177424,36,306,2,1,1,17,8.110313827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2,101.2,7,0,0,0,0,0,0,0,0,0,0,0,0.152856237
Michael Vick,00-0020245,2014,REG,64,121,604,3,2,19,85,3,1,1055,250,33,-48.41930693,0,2.916215601,0.043129149,26,153,0,2,1,10,-2.786483116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.46,43.46,9,0,0,0,0,0,0,0,0,0,0,0,0.070038033
Michael Vick,00-0020245,2015,REG,40,66,371,2,1,10,53,1,0,631,193,14,-30.64470698,0,3.188251788,0.10546483,20,99,0,1,0,4,-0.004189373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74,30.74,5,0,0,0,0,0,0,0,0,0,0,0,0.074269147
Nick Harris,00-0020267,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-5.004593058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Correll Buckhalter,00-0020270,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,2,1,1,10,-24.04053641,0,28,39,240,2,0,0,46,237,9,4.736425632,0,-7.929824561,1.047695635,0.107840579,1.647031858,0,60.7,88.7,14,0.07456979,0.009399264,0.147204969,0.119374096,0.060135304,0.086956522,0.046875,0.051162791,0.073545913,0.065499548,0.458891013,0.069267653
Correll Buckhalter,00-0020270,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,2,1,1,10,-24.04053641,0,28,39,240,2,0,0,46,237,9,4.736425632,0,-7.929824561,1.047695635,0.107840579,1.647031858,0,60.7,88.7,14,0.07456979,0.009399264,0.147204969,0.119374096,0.060135304,0.086956522,0.046875,0.051162791,0.073545913,0.065499548,0.458891013,0.069267653
Alge Crumpler,00-0020285,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,52,2,0,0,51,35,4,2.714918975,0,11.01428571,0.319578793,0.185889068,0.609490537,0,17.2,23.2,8,0.038910506,0.02372093,0.03600823,0.077342503,0.024821002,0.105263158,0.041237113,0.051724138,0.06504208,0.040909433,0.20233463,0.028974647
A.J. Feeley,00-0020305,2011,REG,53,97,548,1,2,10,72,3,2,617,369,27,-24.95917646,0,4.417383795,-0.230633546,3,4,0,0,0,1,0.874755158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.32,18.32,4,0,0,0,0,0,0,0,0,0,0,0,0.07670407
David Martin,00-0020332,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,43,1,0,0,28,15,3,1.243259325,0,6.475,0.270298234,0.108417461,0.481339575,0,10.3,17.3,6,0.043010753,0.017241379,0.030927835,0.078309232,0.036658142,0.111111111,0.052631579,0.060606061,0.073884626,0.051548735,0.231182796,0.042131411
Steve Smith,00-0020337,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1.266608904,0,46,99,554,2,2,2,977,217,24,-19.03592832,0,19.32483398,3.377703668,4.684731098,8.345867271,0,64.3,110.3,14,0.236842105,0.332087016,0.185311699,0.62093277,0.235044548,0.25,0.212389381,0.214876033,0.242522274,0.238035639,1.325358852,0.141522749
Steve Smith,00-0020337,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,3,4.235915279,0,79,129,1394,7,3,2,1780,459,53,39.83064385,1,12.03696,4.07938373,5.863602884,10.22359761,0,185,264,16,0.248554913,0.363117095,0.234902764,0.663326046,0.340914649,0.333333333,0.302857143,0.306122449,0.337123991,0.339398386,2.685934489,0.180913614
Steve Smith,00-0020337,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,1,1,1,-3.859166752,0,73,138,1174,4,0,0,1832,268,51,25.50837842,0,11.85833832,4.521200962,6.44583913,11.29388883,0,142.1,215.1,16,0.281632653,0.401578255,0.1534937,0.743711584,0.298955946,0.210526316,0.298245614,0.289473684,0.254741131,0.28127002,2.395918367,0.162870642
Steve Smith,00-0020337,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,745,4,0,0,1219,178,44,24.91491438,0,10.47503426,3.743449239,4.719369261,8.918732341,0,98.5,162.5,15,0.246636771,0.30429356,0.119223041,0.613390005,0.230650155,0.181818182,0.268292683,0.258064516,0.206234168,0.22088376,1.670403587,0.136051574
Steve Smith,00-0020337,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,134,1065,6,2,1,1413,363,45,39.16184222,0,13.02729412,3.98814705,5.097151876,9.550226889,0,140.5,219.5,16,0.241877256,0.305645685,0.207310109,0.607332432,0.267185148,0.222222222,0.231958763,0.230769231,0.244703685,0.258192563,1.922382671,0.151385575
Steve Smith,00-0020337,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,670,3,0,0,719,256,28,22.41759885,0,6.641954664,1.752859547,2.135309394,4.124005895,0,85,131,7,0.251724138,0.321988356,0.267223382,0.635176892,0.341314315,0.333333333,0.318181818,0.319587629,0.337323824,0.339718119,2.310344828,0.210909325
Steve Smith,00-0020337,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,799,5,0,0,873,281,39,36.78816459,2,14.11425309,2.555080417,3.029864693,5.95352591,0,113.9,183.9,14,0.172061329,0.210310768,0.151727862,0.426340608,0.21092925,0.25,0.211956522,0.215686275,0.230464625,0.2187434,1.361158433,0.142810549
Brandon Manumaleuna,00-0020342,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,43,1,0,0,28,24,4,4.103677637,0,5.466666667,0.247619048,0.120604985,0.455852061,0,10.3,15.3,6,0.038674033,0.017857143,0.039279869,0.072296764,0.033620016,0.142857143,0.059701493,0.067567568,0.088238579,0.055467441,0.237569061,0.035428148
Chad Johnson,00-0020397,2010,REG,0,1,0,0,0,0,0,0,0,37,0,0,-0.516189778,0,0,0,0,0,0,0,0,0,0,0,67,126,831,4,0,0,1472,189,47,29.82293559,0,9.007321258,3.309186277,4.597621907,8.18211475,0,107.1,174.1,14,0.240458015,0.334545455,0.130434783,0.628323387,0.24340949,0.19047619,0.262569832,0.255,0.21694284,0.23282283,1.585877863,0.153262439
Chad Johnson,00-0020397,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,276,1,0,0,585,53,13,7.313057675,0,7.977039407,0.80842245,1.766770789,2.449373227,0,33.6,48.6,14,0.058076225,0.126678216,0.024200913,0.18845691,0.059202059,0.029411765,0.056034483,0.052631579,0.044306912,0.053244,0.500907441,0.030920358
T.J. Houshmandzadeh,00-0020438,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,398,3,1,0,750,76,19,9.772874891,0,11.11820015,1.929548291,2.630065305,4.735368151,0,57.8,87.8,16,0.116089613,0.169109357,0.049967127,0.309421905,0.109672086,0.12,0.108571429,0.11,0.114836043,0.111737669,0.810590631,0.068318342
T.J. Houshmandzadeh,00-0020438,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,146,1,0,0,226,31,5,3.817589976,0,4.792717087,0.539660749,0.616569874,1.241090036,0,20.6,31.6,6,0.09223301,0.110136452,0.045255474,0.226458676,0.083190883,0.1,0.065789474,0.069767442,0.091595442,0.086552707,0.708737864,0.060030395
Chris Chambers,00-0020446,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,213,1,0,0,525,52,13,0.126549825,0,6.169985422,1.407187406,2.079336518,3.566316671,0,27.3,49.3,12,0.117808219,0.173553719,0.046263345,0.315555304,0.090025359,0.058823529,0.110169492,0.103703704,0.074424444,0.083784993,0.583561644,0.054775343
Sage Rosenfels,00-0020480,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,-4.942847604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,-0.002473207
Santana Moss,00-0020494,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-6,0,0,0,0,-0.117745164,0,93,145,1115,6,3,2,1385,477,61,17.79522705,0,13.93804508,3.808039349,4.480271919,8.848249366,0,142.9,235.9,16,0.239669421,0.275786539,0.237431558,0.580133364,0.261675663,0.285714286,0.31443299,0.311627907,0.273694974,0.266483388,1.842975207,0.180125836
Santana Moss,00-0020494,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,96,584,4,0,0,1058,185,35,1.242706869,0,8.766366081,2.700135653,3.265097539,6.335771757,0,82.4,128.4,12,0.217687075,0.260334646,0.137444279,0.534798329,0.189057948,0.25,0.224358974,0.226744186,0.219528974,0.201246358,1.324263039,0.13213139
Santana Moss,00-0020494,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,1,-0.050732077,0,41,62,573,8,2,1,589,235,27,34.112226,0,15.59563425,2.282898724,2.590290622,5.237551522,0,104.7,145.7,16,0.140271493,0.154796321,0.143031041,0.334244296,0.156301146,0.333333333,0.157894737,0.179487179,0.244817239,0.191707583,1.29638009,0.102523326
Santana Moss,00-0020494,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,1,1.172079466,0,42,78,452,2,1,1,641,182,28,-12.32010946,0,16.43149218,1.999932478,1.865021224,4.305413574,0,57.7,99.7,16,0.127659574,0.123459168,0.098752035,0.290256696,0.111412374,0.1,0.141414141,0.137614679,0.105706187,0.109129899,0.739770867,0.073127081
Santana Moss,00-0020494,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,116,0,0,0,111,74,6,4.047959222,0,6.136363636,0.398947525,0.552456464,0.985140813,0,11.6,21.6,5,0.082872928,0.094548552,0.082313682,0.199948234,0.079725086,0,0.103448276,0.095238095,0.039862543,0.063780069,0.640883978,0.050632911
Reggie Wayne,00-0020498,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,175,1355,6,1,1,1922,412,72,39.18794988,0,11.62743603,4.106640243,5.298181182,9.868687191,0,169.5,280.5,16,0.257731959,0.326039016,0.217529039,0.647429151,0.288297872,0.181818182,0.28458498,0.272727273,0.235058027,0.267001934,1.995581738,0.172265553
Reggie Wayne,00-0020498,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,960,4,0,0,1451,276,50,19.35480394,0,13.47748826,3.905891574,5.122646585,9.444689971,0,120,195,16,0.245318352,0.33626883,0.205510052,0.636992592,0.297859137,0.285714286,0.294117647,0.293478261,0.291786712,0.295430167,1.797752809,0.187028831
Reggie Wayne,00-0020498,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,-1.336579794,0,106,195,1355,5,1,1,2068,360,73,4.247844159,0,10.92497805,5.155832077,5.39604893,11.51098237,0,163,269,16,0.310509554,0.323985587,0.217391304,0.724952801,0.309785094,0.217391304,0.350961538,0.337662338,0.263588199,0.291306336,2.157643312,0.195145307
Reggie Wayne,00-0020498,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.198097222,0,38,58,503,2,0,0,600,158,28,22.36946931,1,6.472712761,1.850848726,2.038645788,4.203325141,0,64.8,102.8,7,0.255506608,0.27868091,0.23269514,0.60620464,0.31222843,0.2,0.35,0.333333333,0.256114215,0.289782744,2.215859031,0.170752774
Reggie Wayne,00-0020498,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,116,779,2,1,1,1124,273,40,-8.988551591,0,11.92107155,2.89257836,3.197543678,6.577148115,0,87.9,151.9,15,0.188311688,0.210014948,0.123028391,0.450479491,0.167095667,0.051282051,0.170940171,0.153846154,0.109188859,0.143932944,1.26461039,0.096531476
Heath Evans,00-0020507,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,-3.030792264,0,7,11,41,1,0,0,14,38,4,2.845015583,0,17.95,0.27118333,0.047923693,0.44032158,0,10.3,17.3,11,0.023305085,0.004227053,0.025867937,0.03833927,0.013090677,0.045454545,0.024096386,0.026595745,0.029272611,0.019563451,0.086864407,0.016372033
Moran Norris,00-0020508,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.760490299,0,4,9,20,0,0,0,14,14,1,-4.845346611,0,7.952380952,0.300427474,0.050294726,0.485847519,0,2,6,7,0.040723982,0.008338297,0.020260492,0.06775661,0.013605442,0,0.014285714,0.012987013,0.006802721,0.010884354,0.090497738,0.011813349
Michael Bennett,00-0020514,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1.052785103,0,2,2,9,0,0,0,6,3,0,-0.610802954,0,1.5,0.052631579,0.025862069,0.097050817,0,2,4,2,0.03125,0.012526096,0.015789474,0.056895877,0.026392962,0,0,0,0.013196481,0.02111437,0.140625,0.027184994
Todd Heap,00-0020516,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,599,5,1,0,650,222,30,33.49646404,0,34.24721433,1.995113412,2.250563882,4.568064836,0,89.9,129.9,13,0.15274463,0.173936313,0.174117647,0.368265995,0.191987179,0.263157895,0.2,0.207100592,0.227572537,0.206221323,1.429594272,0.123631864
Todd Heap,00-0020516,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,283,1,0,0,283,110,9,6.174257681,0,8.718331587,0.969533583,0.936166669,2.109617043,0,34.3,58.3,7,0.138461538,0.125055236,0.13681592,0.307736497,0.146632124,0.111111111,0.108433735,0.108695652,0.128871618,0.139527922,1.088461538,0.096299967
